,company_name,notice_date,layoff_date,employees_affected,Industry
2329,"World Emblem
International
1500 N.E. 131st Street
North Miami, FL 33161",2/12/2016,"1/22/2016
thru
5/27/2016",51,Manufacturing
2330,"Shore Club Hotel
1901 Collins Avenue
Miami Beach, FL 33139",2/11/2016,"4/30/2016
thru
4/30/2016",218,"Accommodation and
Food Services"
2331,"FanDuel, Inc.
2600 Maitland Center
Parkway
Suite 260
Maitland, FL 32751",2/10/2016,"4/10/2016
thru
4/10/2016",55,"Professional, Scientific,
and Technical Services"
2332,"Forever 21 Store
#6002
4663 River City Drive
Jacksonville, FL 32246",2/8/2016,"3/20/2016
thru
3/20/2016",63,Retail Trade
2333,"BlackBerry
Corporation
1200 Sawgrass
Corporate Pwky
Sunrise, FL 33323",2/4/2016,"2/4/2016
thru
2/26/2016",75,Manufacturing
2334,"Fulton's Crab House
Restaurant
1670 Buena Vista Drive
Lake Buena Vista, FL
32830",2/3/2016,"4/4/2016
thru
4/18/2016",214,"Accommodation and
Food Services"
2335,"GCR, Inc.
14680 Earth Station
RoadPatrick Air Force Base,
FL 32925",2/1/2016,"3/31/2016
thru
3/31/2016",36,"Administrative and
Support and WasteManagement and
Remediation Services"
2336,"InDyne, Inc.
14680 Earth Station
Road
Patrick Air Force Base,
FL 32925",2/1/2016,"3/31/2016
thru
3/31/2016",129,"Administrative and
Support and Waste
Management and
Remediation Services"
2337,"Preferred Medical
Plan, Inc.
4950 S.W. 8th Street
Suite 400
Coral Gables, FL 33134",2/1/2016,"3/29/2016
thru
4/5/2016",18,Finance and Insurance
2338,"Kmart Store # 4415
1300 Intl. Speedway
Blvd., W.
Daytona Beach, FL
32114",1/28/2016,"3/13/2016
thru
3/26/2016",86,Retail Trade
2339,"Keolis Transit
Services
8300 Radio Road
Naples, FL 34104",1/26/2016,"3/25/2016
thru
3/25/2016",81,"Transportation and
Warehousing"
2340,"BFN Operations,
LLC
dba Zelenka Farms
1525 S. Atlanta St.
Quincy, FL 32351",1/25/2016,"3/25/2016
thru
3/25/2016",64,"Agriculture, Forestry,
Fishing and Hunting"
2341,"Nephron
Pharmaceuticals
Corporation
4121 S.W. 34th Street
Orlando, FL 32811",1/19/2016,"3/18/2016
thru
4/1/2016",250,Manufacturing
2342,"Sitel Operating
Corporation
1152 S.W. BusinessPoint Drive
Lake City, FL 32025",1/14/2016,"3/14/2016
thru
3/31/2016",94,"Administrative and
Support and WasteManagement and
Remediation Services"
2343,"BAE Systems
Southeast
Shipyards
8500 Heckscher Dr.
1936 Bailey Ave.
Jacksonville, FL 32226",1/13/2016,"3/18/2016
thru
3/31/2016",300,Manufacturing
2344,"Professional
Transportation, Inc.
408 W. Renro, Ste
107A/107B
Winston, FL 33563",1/13/2016,"3/15/2016
thru
3/15/2016",50,"Transportation and
Warehousing"
2345,"Professional
Transportation, Inc.
5474 Williams Road,
Suite 1B
Tampa, FL 33610",1/13/2016,"3/15/2016
thru
3/15/2016",50,"Transportation and
Warehousing"
2346,"Professional
Transportation, Inc.
5808-9 Normandy Blvd.
Jacksonville, FL 32205",1/13/2016,"3/15/2016
thru
3/15/2016",77,"Transportation and
Warehousing"
2347,"Professional
Transportation, Inc.
No Physical Address
Chattahoochee, FL
32324",1/13/2016,"3/15/2016
thru
3/15/2016",77,"Transportation and
Warehousing"
2348,"Preferred Medical
Plan, Inc.
4950 S.W. 8th Street
Suite 400
Coral Gables, FL 33134",1/11/2016,"3/8/2016
thru
3/15/2016",31,Finance and Insurance
2349,"Vencore/NASA
NASA
Kennedy Space Center , FL
32815",12/20/2017,"2/28/2018
thru
2/28/2018",198,"Professional,
Scientific, and
Technical Services"
2350,"Jackson National Life
Insurance Co. and
Nat'l. Planning Holdings,
Inc
12750 Citrus Park Ln.#300
Tampa, FL 33625",12/18/2017,"2/14/2018
thru
2/16/2018",62,Finance and Insurance
2351,"Davidson Hotel Company,
LLC
Hilton Key Largo Hotel
97000 Overseas Hwy
Key Largo, FL 33037",12/11/2017,"11/27/2017
thru
11/27/2017",3,"Accommodation and
Food Services"
2352,"Family Preservation
Services of Florida
Statewide
Statewide, FL 00000",12/11/2017,"2/9/2018
thru
2/9/2018",249,"Health Care and Social
Assistance"
2353,"Vencore
NASA
Kennedy Space Center, FL
32815",12/5/2017,"1/31/2018
thru
1/31/2018",4,"Professional,
Scientific, and
Technical Services"
2354,"Mundy Maintenance and
Services, LLC
3000 Old Chemstrand Road
Cantonment, FL 32533",11/21/2017,"12/11/2017
thru
12/11/2017",54,Manufacturing
2355,"Zenith Education Group
470 Destination Daytona
Lane
Ormond Beach, FL 32174",11/13/2017,1/8/2018,41,Educational Services
2356,"Zenith Education Group
5701 E. Hillsborough
Avenue
Suite 2300
Tampa, FL 33610",11/13/2017,1/8/2018,212,Educational Services
2357,"Zenith Education Group
805 Wells Road
Orange Park, FL 32073",11/13/2017,1/8/2018,53,Educational Services
2358,"St. Johns River Power
Plant
11201 New Berlin Road
Jacksonville, FL 32226",11/6/2017,"1/5/2018
thru
1/5/2018",89,Utilities
2359,"Assurant Valuations
5701 E. Hillsborough Ave.,
Suite 1100
Tampa, FL 33610",11/2/2017,"1/2/2018
thru
3/30/2018",62,Finance and Insurance
2360,"Jackson National Life
Insurance Co. and
Nat'l Planning Holdings, Inc
12750 Citrus Park Ln.#300
Tampa, FL 33625",11/1/2017,"12/31/2017
thru
12/31/2017",1,Finance and Insurance
2361,"Saddle Creek Logistic
Services, Inc.
2562 Cabot Commerce
Circle
Jacksonville, FL 32226",11/1/2017,"1/2/2018
thru
1/31/2018",47,"Transportation and
Warehousing"
2362,"Mosaic Fertilizer, LLC
660 East County Line Road
Plant City, FL 33565",10/31/2017,"12/31/2017
thru
12/31/2017",430,Manufacturing
2363,"American Medical
Supplies, Inc.
751 Park of Commerce
Drive
Suite 136
Boca Raton, FL 33487",10/30/2017,"12/31/2017
thru
12/31/2017",40,Retail Trade
2364,"Arriva Medical LLC
4252 N.W. 120 Avenue
Coral Springs, FL 33065",10/30/2017,"12/31/2017
thru
12/31/2017",142,"Administrative and
Support and Waste
Management and
Remediation Services"
2365,"Emeril's Tchoup Chop,
LLC
d/b/a Emeril's Tchoup Chop
6300 Hollywood Way
Orlando, FL 32819",10/27/2017,"12/31/2017
thru
12/31/2017",66,"Accommodation and
Food Services"
2366,"The Miami Medical
Center
5959 N.W. 7th Street
Miami, FL 33126",10/27/2017,"12/22/2017
thru
12/22/2017",180,"Health Care and Social
Assistance"
2367,"Vencore
NASA
Kennedy Space Center, FL
32815",10/27/2017,"12/29/2017
thru
12/29/2017",44,"Professional,
Scientific, and
Technical Services"
2368,"Pre-Cast Specialties, LLC
1380 N.E. 48th Street
Pompano Beach, FL 33064",10/24/2017,"12/20/2017
thru
1/31/2018",252,Manufacturing
2369,"The Ritz-Carlton South
Beach
1 Lincoln Road
Miami Beach, FL 33139",10/23/2017,"12/8/2017
thru
12/8/2017",281,"Professional,
Scientific, and
Technical Services"
2370,"Hawks Cay Resort
61 Hawks Cay Blvd.
Duck Key, FL 33050",10/18/2017,10/15/2017,260,"Accommodation and
Food Services"
2371,"Professional Surveys of
Pinellas, Inc.
Starkey Lakes Facility
8850 Ulmerton Road
Largo, FL 33771",10/18/2017,"10/18/2017
thru
11/10/2017",182,"Professional,
Scientific, and
Technical Services"
2372,"ValueOptions Federal
Services, Inc.
10199 Southside Blvd.
Suite 300
Jacksonville, FL 32256",10/18/2017,"12/29/2017
thru
5/15/2018",115,Finance and Insurance
2373,"Sitel Operating
Corporation
1152 S.W. Business Point
Dr.
Lake City, FL 32025",10/11/2017,"12/9/2017
thru
12/9/2017",178,"Administrative and
Support and Waste
Management and
Remediation Services"
2374,"Crothall Healthcare, Inc.
5200 NE 2nd Avenue
Miami, FL 33137",10/3/2017,"11/30/2017
thru
11/30/2017",82,"Administrative and
Support and Waste
Management and
Remediation Services"
2375,"Transitions Optical, Inc.
9251 Belcher Road
Pinellas Park, FL 33782",9/29/2017,"11/30/2017
thru
11/30/2017",18,Manufacturing
2376,"Vencore
NASA
Kennedy Space Center, FL
32815",9/28/2017,"11/30/2017
thru
1/31/2018",312,"Professional,
Scientific, and
Technical Services"
2377,"PHH Mortgage
Corporation
8800 Baymeadows Way
West
Jacksonville, FL 32256",9/27/2017,"12/15/2017
thru
12/29/2017",43,Finance and Insurance
2378,"The Rehabilitation Ctr at
Hollywood Hill
1200 N. 35th Avenue
Hollywood, FL 33021",9/27/2017,"9/20/2017
thru
9/20/2017",245,"Health Care and Social
Assistance"
2379,"Crothall Healthcare, Inc.
2215 Interstate Drive
Lakeland, FL 33805",9/26/2017,"11/27/2017
thru
11/27/2017",183,"Other Services (except
Public Administration)"
2380,"Orlando Dinner
Entertainment, Inc.
6400 Carrier Drive
Orlando, FL 32819",9/26/2017,"9/11/2017
thru
9/11/2017",206,"Arts, Entertainment,
and Recreation"
2381,"PHH Corporation
8800 Baymeadows Way
West
Jacksonville, FL 32256",9/21/2017,"11/17/2017
thru
12/1/2017",1,Finance and Insurance
2382,"Transdev On Demand,
Inc.
11901 30th Court North
St. Petersburg, FL 33716",9/18/2017,"11/8/2017
thru
11/8/2017",39,"Transportation and
Warehousing"
2383,"Luke Brothers, Inc.
Statewide
Statewide, FL 00000",9/6/2017,"11/5/2017
thru
12/17/2017",55,"Administrative and
Support and Waste
Management and
Remediation Services"
2384,"Fluor Federal Solutions
LLC
310 John Tower Rd., Bldg.
3561
Naval Air Station
Pensacola, FL 32508",9/1/2017,"9/30/2017
thru
9/30/2017",145,"Administrative and
Support and Waste
Management and
Remediation Services"
2385,"Jackson National Life
Insurance Co. and
Nat'l. Planning Holdings,
Inc.
12750 Citrus Park Ln, 300
Tampa, FL 33625",9/1/2017,"11/1/2017
thru
11/1/2017",10,Finance and Insurance
2386,"Vencore
NASA
Kennedy Space Center, FL
32815",8/30/2017,"10/31/2017
thru
10/31/2017",2,"Professional,
Scientific, and
Technical Services"
2387,"HSBC
636 Grand Regency Blvd.
Brandon, FL 33510",8/25/2017,"10/24/2017
thru
11/15/2017",3,Finance and Insurance
2388,"Resources for Human
Development, Inc.
Statewide
Statewide, FL 00000",8/24/2017,"10/31/2017
thru
12/31/2017",87,"Health Care and Social
Assistance"
2389,"PHH Mortgage
Corporation
8800 Baymeadows Way,
West
Jacksonville, FL 32256",8/21/2017,"10/20/2017
thru
11/3/2017",3,Finance and Insurance
2390,"Southeast Milk, Inc.
Sunshine State Dairy Farms
LLC
3304 Sydney Road
Plant City, FL 33566",8/9/2017,"8/31/2017
thru
10/14/2017",52,Manufacturing
2391,"Vencore
NASA
Kennedy Space Center, FL
32815",8/8/2017,"9/29/2017
thru
12/31/2017",53,"Professional,
Scientific, and
Technical Services"
2392,"Abacus Technology
Kennedy Space Center
Cape Canaveral AFS
Kennedy Space Center, FL
32815",8/4/2017,"9/30/2017
thru
9/30/2017",388,"Administrative and
Support and Waste
Management and
Remediation Services"
2393,"Enduris Extrusions, Inc.
Various Locations
Statewide, FL 00000",8/4/2017,"9/30/2017
thru
9/30/2017",166,Wholesale Trade
2394,"YP, LLC
4651 Salisbury Road
Jacksonville, FL 32256",7/31/2017,"9/29/2017
thru
9/29/2017",105,Information
2395,"S-L Snacks FL, LLC
A Div. of Snyder's-Lance,
Inc
700 West Lance Drive
Perry, FL 32348",7/26/2017,"9/29/2017
thru
12/31/2017",101,Manufacturing
2396,"PHH Mortgage
Corporation & PHH Corp.
8800 Baymeadows Way
West
Jacksonville, FL 32256",7/21/2017,"9/22/2017
thru
10/6/2017",15,Finance and Insurance
2397,"GTO Access Systems,
LLC
3121 Hartsfield Road
Tallahassee, FL 32303",7/20/2017,"9/19/2017
thru
4/16/2018",53,Manufacturing
2398,"Kmart Store #07711
20505 South Dixie Hwy
Miami, FL 33189",7/17/2017,"9/24/2017
thru
10/7/2017",93,Retail Trade
2399,"Adolescent TRT Ctr of
the Palm Bches LLC
4445 Pine Forest Drive
Lake Worth , FL 33463",7/14/2017,"9/14/2017
thru
9/14/2017",73,"Health Care and Social
Assistance"
2400,"Gander Mountain
Various Locations
Statewide, FL 00000",7/11/2017,"8/30/2017
thru
8/30/2017",119,Retail Trade
2401,"Fluor Federal Solutions
LLC
Gainesville Job Corps Center
5301 N.E. 40th Terrace
Gainesville, FL 32609",7/3/2017,"8/31/2017
thru
8/31/2017",125,"Health Care and Social
Assistance"
2402,"HSBC
636 Grand Regency Blvd.
Brandon, FL 33510",7/3/2017,"9/1/2017
thru
10/15/2017",197,Finance and Insurance
2403,"Liberty Medical, LLC
8881 S. U.S. Highway 1
8883 S. U.S. Highway 1
Port St. Lucie, FL 34952",6/29/2017,"8/27/2017
thru
8/27/2017",263,Wholesale Trade
2404,"PHH Mortgage
Corporation
8800 Baymeadows Way
West
Jacksonville, FL 32256",6/26/2017,"7/28/2017
thru
7/28/2017",1,Finance and Insurance
2405,"Morrison Healthcare, Inc.
Shands, UF Health
1600 S.W. Archer Road
Gainesville, FL 32610",6/21/2017,"8/27/2017
thru
8/27/2017",45,"Accommodation and
Food Services"
2406,"Central Florida Press,
LLC
4560 L B McLeod Road
Orlando, FL 32811",6/15/2017,"8/15/2017
thru
8/15/2017",142,Manufacturing
2407,"Levy Restaurants
1482 Buena Vista Drive
Lake Buena Vista, FL 32830",6/8/2017,"8/1/2017
thru
8/15/2017",193,"Accommodation and
Food Services"
2408,"The Orlando Sentinel
633 N. Orange Avenue
Orlando, FL 32801",6/8/2017,"8/25/2017
thru
12/29/2017",115,Information
2409,"Sodexo, Inc. and
Affiliates
Tenet North Shore Medical
Ctr.
1100 NW 95th Street
Miami, FL 33150",6/5/2017,"7/27/2017
thru
7/27/2017",65,"Accommodation and
Food Services"
2410,"Wexford Health Sources,
Inc.
Statewide
Statewide, FL 00000",5/30/2017,"6/18/2017
thru
6/18/2017",540,"Health Care and Social
Assistance"
2411,"PHH Mortgage
Corporation
8800 Baymeadows Way
West
Jacksonville, FL 32256",5/26/2017,"7/28/2017
thru
8/11/2017",12,Finance and Insurance
2412,"Colorado Premium
1630 NW 70th Avenue
7250 NW 35th Terrace
Miami, FL 33126",5/8/2017,"6/19/2017
thru
9/30/2017",167,Manufacturing
2413,"HSBC
636 Grand Regency
Boulevard
Brandon, FL 33510",5/8/2017,"7/1/2017
thru
7/15/2017",2,Finance and Insurance
2414,"Kellogg Company
3360 Enterprise Avenue
Weston, FL 33331",5/8/2017,"7/8/2017
thru
8/4/2017",246,"Transportation and
Warehousing"
2415,"Transdev Services, Inc.
9400 N.W. 37th Ave., Unit
700
Miami, FL 33147",5/8/2017,"6/30/2017
thru
6/30/2017",102,"Transportation and
Warehousing"
2416,"Fluor Federal Solutions
LLC
Various Locations
Jacksonville, FL 00000",5/1/2017,"6/30/2017
thru
6/30/2017",260,"Administrative and
Support and Waste
Management and
Remediation Services"
2417,"Alico, Inc.
Alico Citrus Nursery
18770 N. County Road 225
Gainesville, FL 32609",4/28/2017,"4/28/2017
thru
4/28/2017",31,"Agriculture, Forestry,
Fishing and Hunting"
2418,"PHH Mortgage
Corporation and PHH
Corp.
8800 Baymeadows Way,
West
Jacksonville, FL 32256",4/28/2017,"6/30/2017
thru
6/30/2017",20,Finance and Insurance
2419,"Transitions Optical, Inc.
9251 Belcher Road
Pinellas Park, FL 33782",4/27/2017,"6/30/2017
thru
6/30/2017",9,Manufacturing
2420,"HSBC
636 Grand Regency Blvd.
Brandon, FL 33510",4/24/2017,"6/22/2017
thru
7/6/2017",1,Finance and Insurance
2421,"DaVita Rx
2252 Commerce Park Drive
Orlando, FL 32801",4/20/2017,"6/19/2017
thru
10/19/2017",12,"Health Care and Social
Assistance"
2422,"Sears Holdings
Corporation
Location #01655
19505 Biscayne Blvd.
Miami, FL 33180",4/17/2017,"7/9/2017
thru
7/23/2017",101,Retail Trade
2423,"Sears Holdings
Corporation
Location #06185
19505 Biscayne Blvd.
Miami, FL 33180",4/17/2017,"7/9/2017
thru
7/23/2017",17,Retail Trade
2424,"hhgregg
220 Deen Still Rd., Suite 100
Davenport, FL 33897",4/13/2017,"5/31/2017
thru
5/31/2017",58,"Transportation and
Warehousing"
2425,"Morrison Healthcare, Inc.
Tampa General Hospital
1 Tampa General Circle
Tampa, FL 33606",4/7/2017,"6/6/2017
thru
6/6/2017",119,"Accommodation and
Food Services"
2426,"International
Laboratories, LLC
2701 75th Street N.
St. Petersburg, FL 33710",4/6/2017,"6/9/2017
thru
6/23/2017",112,"Administrative and
Support and Waste
Management and
Remediation Services"
2427,"Dollar Express
Store #s 2403, 4997 and
11337
Several Locations
Miami, FL 00000",4/4/2017,"6/30/2017
thru
6/30/2017",26,Retail Trade
2428,"Dollar Express
Store #s 8710, 8822, and
8963
Several Addresses
Kissimmee, FL 00000",4/4/2017,"6/30/2017
thru
6/30/2017",20,Retail Trade
2429,"Dollar Express Store
#10960
1497 N.E. 8th Street
Homestead, FL 33033",4/4/2017,"6/30/2017
thru
6/30/2017",9,Retail Trade
2430,"Dollar Express Store
#2479
120 S. Federal HWY
Dania, FL 33004",4/4/2017,"6/30/2017
thru
6/30/2017",8,Retail Trade
2431,"Dollar Express Store
#6001
15 N. State Road 7
Plantation, FL 33317",4/4/2017,"6/30/2017
thru
6/30/2017",5,Retail Trade
2432,"Dollar Express Store
#7718
1801 N. Federal HWY
Hollywood, FL 33020",4/4/2017,"6/30/2017
thru
6/30/2017",9,Retail Trade
2433,"Dollar Express Store
#8667
19922 N.W. 2nd Avenue
Miami Gardens, FL 33169",4/4/2017,"6/30/2017
thru
6/30/2017",8,Retail Trade
2434,"Dollar Express Store #s
2266 & 6773
4978 E. Busch Blvd., Ste. A
9001 N. Florida Ave.
Tampa, FL 33617",4/4/2017,"6/30/2017
thru
6/30/2017",20,Retail Trade
2435,"Dollar Express Store #s
5790 & 8057
8625 Old Kings Rd. S.
3801 University Blvd. W
Jacksonville, FL 32217",4/4/2017,"6/30/2017
thru
6/30/2017",9,Retail Trade
2436,"Dollar Express Store #s
8211 and 8246
951 Doyle Rd.
2810 Elkham Blvd.
Deltona, FL 32725",4/4/2017,"6/30/2017
thru
6/30/2017",11,Retail Trade
2437,"Fluor Federal Solutions,
LLC
Gainesville Job Corp Center
5301 NE 40th Terrace
Gainesville, FL 32609",4/4/2017,"5/31/2017
thru
5/31/2017",125,"Health Care and Social
Assistance"
2438,"Southwest Key
Programs, Inc.
12350 S.W. 285th Street
Homestead, FL 33033",4/3/2017,"3/29/2017
thru
4/10/2017",94,"Health Care and Social
Assistance"
2439,"HSBC
636 Grand Regency Blvd.
Brandon, FL 33510",3/31/2017,"6/1/2017
thru
6/15/2017",357,Finance and Insurance
2440,"Clinical Pathology Labs.
Southeast
6490 Hazeltine National
Drive
Suite 170
Orlando, FL 32822",3/30/2017,"5/1/2017
thru
9/1/2017",73,"Health Care and Social
Assistance"
2441,"bebe stores, Inc.
10300 W. Forest Hill Blvd
#226
Wellington Green Store
Wellington, FL 33414",3/28/2017,"5/27/2017
thru
5/27/2017",7,Retail Trade
2442,"bebe stores, Inc.
6000 Glades Rd. #1081B
Boca Raton, FL 33431",3/28/2017,"5/27/2017
thru
5/27/2017",9,Retail Trade
2443,"bebe stores, Inc.
Aventura Store
19575 Biscayne Blvd.
Aventura, FL 33180",3/28/2017,"5/27/2017
thru
5/27/2017",15,Retail Trade
2444,"bebe stores, Inc.
Dadeland Store
7535 N Kendall Dr #1660A
Miami, FL 33156",3/28/2017,"5/27/2017
thru
5/27/2017",10,Retail Trade
2445,"bebe stores, Inc.
Dolphin Mall Outlet
11401 NW 12th St. #376
Miami, FL 33172",3/28/2017,"5/27/2017
thru
5/27/2017",12,Retail Trade
2446,"bebe stores, Inc.
Ft. Lauderdale Store
2414 E Sunrise Blvd #F-12
Ft. Lauderdale, FL 33304",3/28/2017,"5/27/2017
thru
5/27/2017",9,Retail Trade
2447,"bebe stores, Inc.
Miami International Store
1455 NW 107th Ave #374A
Miami, FL 33172",3/28/2017,"5/27/2017
thru
5/27/2017",7,Retail Trade
2448,"bebe stores, Inc.
Palm Beach Store
3101 PGA Blvd. #F121
Palm Beach Gardens, FL
33410",3/28/2017,"5/27/2017
thru
5/27/2017",10,Retail Trade
2449,"bebe stores, Inc.
Pembroke Gardens Store
14564 S.W. 5th St.
Pembroke Pines, FL 33027",3/28/2017,"5/27/2017
thru
5/27/2017",9,Retail Trade
2450,"bebe stores, Inc.
Sawgrass Outlet Store
12801 W Sunrise Blvd #451
Sunrise, FL 33323",3/28/2017,"5/27/2017
thru
5/27/2017",17,Retail Trade
2451,"bebe stores, Inc.
Shops at Merrick Park
350 San Lorenzo Ave #2305
Coral Gables, FL 33146",3/28/2017,"3/31/2017
thru
3/31/2017",7,Retail Trade
2452,"bebe stores, Inc.
South Beach Store
900 Lincoln Road
Miami Beach, FL 33139",3/28/2017,"5/27/2017
thru
5/27/2017",13,Retail Trade
2453,"bebe stores, Inc.
The Falls Store
8888 SW 136th St. #555A
Miami, FL 33176",3/28/2017,"5/27/2017
thru
5/27/2017",8,Retail Trade
2454,"CTIS
West Palm Bch. Location
950 W. 13th St., Bay 3
Riviera Beach, FL 33404",3/28/2017,"5/20/2017
thru
5/20/2017",70,Construction
2455,"The Cheesacake Factory
CocoWalk
3015 Grand Avenue
Coconut Grove, FL 33133",3/28/2017,"5/28/2017
thru
5/28/2017",92,"Accommodation and
Food Services"
2456,"Valassis Direct Mail
7651 Southland Blvd.
Orlando, FL 32809",3/28/2017,"5/22/2017
thru
6/30/2017",71,Information
2457,"SURVICE Engineering
Company
Eglin Air Force Base
Eglin AFB, FL 32542",3/21/2017,"4/22/2017
thru
4/22/2017",91,"Professional,
Scientific, and
Technical Services"
2458,"J.C. Penney Corporation,
Inc.
Lakeland Logistics Center
6800 State Rd. 33 N
Lakeland , FL 33805",3/15/2017,"5/19/2017
thru
10/27/2017",119,Retail Trade
2459,"Comtech
C&CT (Comtech TCS)
Tampa
206 Kelsey Lane
Tampa, FL 33619",3/13/2017,"2/16/2017
thru
6/14/2017",40,"Professional,
Scientific, and
Technical Services"
2460,"Aramark
FSU - 945 West Jefferson St.
Seminole Dining
Tallahassee, FL 32304",3/10/2017,"5/30/2017
thru
5/30/2017",899,"Accommodation and
Food Services"
2461,"Hyde Beach Kitchen +
Cocktails
111 S. Surf Road
Hallandale, FL 33009",3/9/2017,5/7/2017,101,"Accommodation and
Food Services"
2462,"Source One Direct, Inc.
7357 Digital Circle
Jacksonville, FL 32258",3/7/2017,"5/1/2017
thru
12/31/2017",170,Finance and Insurance
2463,"PAE Aviation and
Technical Services LLC
103 North Barrancas Ave.Building 110
Eglin AFB , FL 32542",3/6/2017,"3/31/2017
thru
3/31/2017",133,"Transportation and
Warehousing"
